,epoch,train_mse,val_mse,train_rmse,val_rmse,train_r2,val_r2
1921,1922,0.5149233341217041,0.548258364200592,0.717581570148468,0.7404447197914124,0.6116268634796143,0.6027078628540039
1922,1923,0.5149231553077698,0.5482582449913025,0.7175814509391785,0.7404446005821228,0.6116269826889038,0.6027079820632935
1923,1924,0.5149229168891907,0.5482581257820129,0.7175812721252441,0.740444540977478,0.6116271615028381,0.6027079820632935
1924,1925,0.5149226784706116,0.5482581853866577,0.7175811529159546,0.7404446005821228,0.6116273403167725,0.6027079820632935
1925,1926,0.5149224400520325,0.5482580065727234,0.7175809741020203,0.7404444813728333,0.6116275191307068,0.602708101272583
1926,1927,0.5149222016334534,0.5482580065727234,0.7175807952880859,0.7404444813728333,0.6116276979446411,0.602708101272583
1927,1928,0.5149219632148743,0.5482580065727234,0.7175806164741516,0.7404444813728333,0.6116278171539307,0.602708101272583
1928,1929,0.5149217247962952,0.54825758934021,0.7175804376602173,0.7404441833496094,0.6116280555725098,0.6027084589004517
1929,1930,0.5149215459823608,0.5482578277587891,0.7175803184509277,0.7404443621635437,0.6116281747817993,0.6027082204818726
1930,1931,0.5149213075637817,0.5482577681541443,0.7175801992416382,0.7404443025588989,0.6116284132003784,0.6027082800865173
1931,1932,0.5149210691452026,0.5482574105262756,0.7175800204277039,0.7404440641403198,0.611628532409668,0.6027085185050964
1932,1933,0.5149208307266235,0.5482576489448547,0.7175798416137695,0.7404442429542542,0.6116287708282471,0.6027083396911621
1933,1934,0.5149205923080444,0.54825758934021,0.7175796627998352,0.7404441833496094,0.6116288900375366,0.6027084589004517
1934,1935,0.5149204134941101,0.5482574105262756,0.7175795435905457,0.7404440641403198,0.6116290092468262,0.6027085781097412
1935,1936,0.514920175075531,0.5482572317123413,0.7175793647766113,0.7404439449310303,0.6116292476654053,0.6027086973190308
1936,1937,0.5149199962615967,0.5482572317123413,0.7175792455673218,0.7404439449310303,0.6116293668746948,0.6027086973190308
1937,1938,0.5149197578430176,0.5482572317123413,0.7175790667533875,0.7404439449310303,0.6116296052932739,0.6027086973190308
1938,1939,0.5149195194244385,0.5482569336891174,0.7175789475440979,0.740443766117096,0.6116297245025635,0.6027088761329651
1939,1940,0.5149192810058594,0.5482572317123413,0.7175787687301636,0.7404439449310303,0.6116299033164978,0.6027086973190308
1940,1941,0.514919102191925,0.5482568740844727,0.717578649520874,0.7404437065124512,0.6116300225257874,0.6027089357376099
1941,1942,0.514918863773346,0.5482567548751831,0.7175784707069397,0.7404436469078064,0.6116302013397217,0.6027090549468994
1942,1943,0.5149186849594116,0.5482569932937622,0.7175783514976501,0.740443766117096,0.6116303205490112,0.6027088165283203
1943,1944,0.5149184465408325,0.5482568144798279,0.7175781726837158,0.7404436469078064,0.6116304993629456,0.6027089357376099
1944,1945,0.5149182081222534,0.5482564568519592,0.7175779938697815,0.7404434084892273,0.6116306781768799,0.6027092337608337
1945,1946,0.5149180889129639,0.5482567548751831,0.7175779342651367,0.7404436469078064,0.6116307973861694,0.6027090549468994
1946,1947,0.5149178504943848,0.548256516456604,0.7175777554512024,0.7404434680938721,0.6116309762001038,0.602709174156189
1947,1948,0.5149176120758057,0.5482565760612488,0.7175775766372681,0.7404435276985168,0.6116311550140381,0.602709174156189
1948,1949,0.5149173736572266,0.5482565760612488,0.7175774574279785,0.7404435276985168,0.6116313338279724,0.602709174156189
1949,1950,0.5149171352386475,0.5482563376426697,0.7175772786140442,0.7404433488845825,0.6116315126419067,0.6027092933654785
1950,1951,0.5149169564247131,0.5482564568519592,0.7175771594047546,0.7404434084892273,0.6116316318511963,0.6027092337608337
1951,1952,0.5149167776107788,0.5482563376426697,0.7175770401954651,0.7404433488845825,0.6116317510604858,0.6027092933654785
1952,1953,0.5149165391921997,0.5482564568519592,0.7175768613815308,0.7404434084892273,0.6116319894790649,0.6027092933654785
1953,1954,0.5149163007736206,0.5482562780380249,0.7175766825675964,0.7404432892799377,0.6116321086883545,0.6027093529701233
1954,1955,0.5149161219596863,0.5482562184333801,0.7175765633583069,0.740443229675293,0.6116322875022888,0.6027094125747681
1955,1956,0.514915943145752,0.5482562184333801,0.7175764441490173,0.740443229675293,0.6116324663162231,0.6027094125747681
1956,1957,0.5149156451225281,0.5482560396194458,0.7175762057304382,0.7404431104660034,0.6116325855255127,0.6027095317840576
1957,1958,0.5149154663085938,0.5482560992240906,0.7175760865211487,0.7404431700706482,0.611632764339447,0.6027095317840576
1958,1959,0.5149153470993042,0.5482560992240906,0.7175760269165039,0.7404431700706482,0.6116328835487366,0.6027095317840576
1959,1960,0.5149151682853699,0.548255980014801,0.7175759077072144,0.7404431104660034,0.6116330027580261,0.6027095913887024
1960,1961,0.514914870262146,0.5482558608055115,0.7175756692886353,0.7404429912567139,0.6116331815719604,0.6027096509933472
1961,1962,0.5149147510528564,0.5482558012008667,0.7175756096839905,0.7404429912567139,0.61163330078125,0.6027097105979919
1962,1963,0.5149145126342773,0.5482558608055115,0.7175754308700562,0.7404429912567139,0.6116334795951843,0.6027096509933472
1963,1964,0.514914333820343,0.5482556819915771,0.7175753116607666,0.7404428720474243,0.6116336584091187,0.6027098298072815
1964,1965,0.5149140954017639,0.5482557415962219,0.7175751328468323,0.7404429316520691,0.6116337776184082,0.6027097702026367
1965,1966,0.5149139165878296,0.5482556819915771,0.7175750136375427,0.7404428720474243,0.6116338968276978,0.6027097702026367
1966,1967,0.5149136781692505,0.5482553243637085,0.7175748348236084,0.7404426336288452,0.6116341352462769,0.6027100682258606
1967,1968,0.5149134993553162,0.5482558608055115,0.7175747156143188,0.7404429912567139,0.6116342544555664,0.6027096509933472
1968,1969,0.5149133205413818,0.5482555031776428,0.7175745964050293,0.7404427528381348,0.611634373664856,0.6027098894119263
1969,1970,0.5149130821228027,0.5482555627822876,0.717574417591095,0.7404428124427795,0.6116346120834351,0.6027098894119263
1970,1971,0.5149129629135132,0.5482555627822876,0.7175743579864502,0.7404428124427795,0.6116346716880798,0.6027098894119263
1971,1972,0.5149127244949341,0.5482553839683533,0.7175741791725159,0.74044269323349,0.6116348505020142,0.6027100086212158
1972,1973,0.5149125456809998,0.5482551455497742,0.7175740599632263,0.7404425144195557,0.6116349697113037,0.6027101874351501
1973,1974,0.5149123072624207,0.5482553839683533,0.717573881149292,0.74044269323349,0.611635148525238,0.6027100086212158
1974,1975,0.5149121284484863,0.5482552647590637,0.7175737619400024,0.7404426336288452,0.6116352677345276,0.6027101278305054
1975,1976,0.514911949634552,0.5482550859451294,0.7175736427307129,0.7404425144195557,0.6116354465484619,0.6027102470397949
1976,1977,0.5149117708206177,0.548255443572998,0.7175735235214233,0.7404427528381348,0.6116355657577515,0.6027100086212158
1977,1978,0.5149115920066833,0.5482549071311951,0.7175734043121338,0.7404423952102661,0.611635684967041,0.6027103662490845
1978,1979,0.5149113535881042,0.5482549071311951,0.7175732254981995,0.7404423952102661,0.6116359233856201,0.6027103662490845
1979,1980,0.5149111747741699,0.5482548475265503,0.7175731062889099,0.7404423356056213,0.6116360425949097,0.6027103662490845
1980,1981,0.5149109959602356,0.5482548475265503,0.7175729870796204,0.7404423356056213,0.6116361618041992,0.6027103662490845
1981,1982,0.5149108171463013,0.5482547879219055,0.7175728678703308,0.7404422760009766,0.6116362810134888,0.602710485458374
1982,1983,0.5149105787277222,0.5482547879219055,0.7175726890563965,0.7404422760009766,0.6116364598274231,0.6027104258537292
1983,1984,0.5149104595184326,0.548254668712616,0.7175726294517517,0.7404422163963318,0.6116365194320679,0.6027105450630188
1984,1985,0.5149102807044983,0.5482547283172607,0.7175725102424622,0.7404422760009766,0.6116366982460022,0.602710485458374
1985,1986,0.514910101890564,0.5482547879219055,0.7175723910331726,0.7404422760009766,0.6116368770599365,0.602710485458374
1986,1987,0.5149099230766296,0.5482547879219055,0.7175722718238831,0.7404422760009766,0.6116369366645813,0.6027104258537292
1987,1988,0.5149096846580505,0.5482543706893921,0.7175720930099487,0.7404420375823975,0.6116371154785156,0.6027107238769531
1988,1989,0.5149095058441162,0.548254668712616,0.7175719738006592,0.7404422163963318,0.6116372346878052,0.602710485458374
1989,1990,0.5149093270301819,0.548254668712616,0.7175718545913696,0.7404422163963318,0.6116373538970947,0.6027105450630188
1990,1991,0.5149091482162476,0.5482545495033264,0.7175716757774353,0.740442156791687,0.6116375923156738,0.6027106046676636
1991,1992,0.5149089694023132,0.5482544898986816,0.7175715565681458,0.7404420971870422,0.6116377115249634,0.6027106642723083
1992,1993,0.5149087905883789,0.5482543706893921,0.7175714373588562,0.7404420375823975,0.6116378307342529,0.6027107238769531
1993,1994,0.5149086117744446,0.5482544302940369,0.7175713181495667,0.7404420375823975,0.6116379499435425,0.6027107238769531
1994,1995,0.5149084329605103,0.5482543110847473,0.7175711989402771,0.7404419779777527,0.611638069152832,0.6027108430862427
1995,1996,0.5149082541465759,0.5482543706893921,0.7175710797309875,0.7404420375823975,0.6116381883621216,0.6027107238769531
1996,1997,0.5149080753326416,0.548254132270813,0.717570960521698,0.7404418587684631,0.6116383671760559,0.6027109026908875
1997,1998,0.5149078369140625,0.5482541918754578,0.7175707817077637,0.7404419183731079,0.6116385459899902,0.6027108430862427
1998,1999,0.514907717704773,0.5482542514801025,0.7175707221031189,0.7404419183731079,0.6116386651992798,0.6027108430862427
1999,2000,0.5149075388908386,0.548254132270813,0.7175706028938293,0.7404418587684631,0.6116387248039246,0.6027109026908875
2000,2001,0.5149073600769043,0.5482540130615234,0.7175704836845398,0.7404417395591736,0.6116389036178589,0.6027109622955322
2001,2002,0.51490718126297,0.5482542514801025,0.7175703048706055,0.7404419183731079,0.6116390228271484,0.6027108430862427
2002,2003,0.5149070620536804,0.5482540130615234,0.7175702452659607,0.7404417395591736,0.611639142036438,0.6027109622955322
2003,2004,0.5149067640304565,0.5482540726661682,0.7175700664520264,0.7404417991638184,0.6116393208503723,0.6027109622955322
2004,2005,0.5149067044258118,0.548254132270813,0.7175700068473816,0.7404418587684631,0.6116393804550171,0.6027109026908875
2005,2006,0.5149065256118774,0.5482540726661682,0.717569887638092,0.7404417991638184,0.6116394996643066,0.6027109622955322
2006,2007,0.5149062871932983,0.5482539534568787,0.7175697088241577,0.7404417395591736,0.611639678478241,0.6027110815048218
2007,2008,0.514906108379364,0.5482538938522339,0.7175695896148682,0.7404416799545288,0.6116398572921753,0.6027110815048218
2008,2009,0.5149059891700745,0.5482539534568787,0.7175695300102234,0.7404417395591736,0.6116399168968201,0.6027110815048218
2009,2010,0.5149058103561401,0.5482537746429443,0.7175693511962891,0.740441620349884,0.6116400957107544,0.6027112007141113
2010,2011,0.5149056315422058,0.5482538342475891,0.7175692319869995,0.740441620349884,0.611640214920044,0.6027111411094666
2011,2012,0.5149054527282715,0.5482537150382996,0.71756911277771,0.7404415607452393,0.6116403341293335,0.6027112007141113
2012,2013,0.5149052739143372,0.5482538342475891,0.7175689935684204,0.740441620349884,0.611640453338623,0.6027111411094666
2013,2014,0.5149051547050476,0.5482537150382996,0.7175689339637756,0.7404415607452393,0.6116405725479126,0.6027112007141113
2014,2015,0.5149049758911133,0.5482536554336548,0.7175688147544861,0.7404415011405945,0.6116406917572021,0.6027112603187561
2015,2016,0.5149047374725342,0.54825359582901,0.7175686359405518,0.7404415011405945,0.6116408109664917,0.6027113199234009
2016,2017,0.5149046182632446,0.54825359582901,0.7175685167312622,0.7404415011405945,0.6116409301757812,0.6027113199234009
2017,2018,0.5149044394493103,0.5482534170150757,0.7175683975219727,0.7404413819313049,0.6116410493850708,0.6027114391326904
2018,2019,0.5149043202400208,0.54825359582901,0.7175683379173279,0.7404415011405945,0.6116411685943604,0.6027113199234009
2019,2020,0.5149041414260864,0.54825359582901,0.7175682187080383,0.7404415011405945,0.6116412878036499,0.6027113199234009
2020,2021,0.5149039626121521,0.5482535362243652,0.7175680994987488,0.7404414415359497,0.6116414070129395,0.6027113795280457
2021,2022,0.5149037837982178,0.5482532978057861,0.7175679802894592,0.7404412627220154,0.6116415858268738,0.6027114987373352
2022,2023,0.5149036645889282,0.5482535362243652,0.7175678610801697,0.7404414415359497,0.6116417050361633,0.6027113795280457
2023,2024,0.5149034857749939,0.5482534170150757,0.7175677418708801,0.7404413819313049,0.6116417646408081,0.6027114391326904
2024,2025,0.5149033665657043,0.5482532978057861,0.7175676822662354,0.7404412627220154,0.6116418838500977,0.60271155834198
2025,2026,0.51490318775177,0.5482532978057861,0.7175675630569458,0.7404412627220154,0.6116420030593872,0.6027114987373352
2026,2027,0.5149030089378357,0.5482532978057861,0.7175674438476562,0.7404412627220154,0.6116421222686768,0.60271155834198
2027,2028,0.5149028301239014,0.5482532382011414,0.7175673246383667,0.7404412627220154,0.6116423010826111,0.60271155834198
2028,2029,0.5149027109146118,0.5482531189918518,0.7175672054290771,0.7404411435127258,0.6116424202919006,0.6027116775512695
2029,2030,0.5149025321006775,0.5482532978057861,0.7175670862197876,0.7404412627220154,0.6116425395011902,0.6027114987373352
2030,2031,0.5149023532867432,0.5482532382011414,0.717566967010498,0.7404412627220154,0.6116426587104797,0.60271155834198
2031,2032,0.5149022340774536,0.548253059387207,0.7175669074058533,0.7404411435127258,0.6116427779197693,0.6027116775512695
2032,2033,0.5149020552635193,0.548253059387207,0.7175667881965637,0.7404411435127258,0.6116428971290588,0.6027116775512695
2033,2034,0.5149019360542297,0.5482531189918518,0.7175666689872742,0.7404411435127258,0.6116429567337036,0.6027116775512695
2034,2035,0.5149016976356506,0.5482532382011414,0.7175664901733398,0.7404412627220154,0.6116431355476379,0.60271155834198
2035,2036,0.5149015784263611,0.5482531785964966,0.7175664305686951,0.7404412031173706,0.6116432547569275,0.6027116179466248
2036,2037,0.5149014592170715,0.5482531189918518,0.7175663709640503,0.7404411435127258,0.611643373966217,0.6027116775512695
2037,2038,0.5149012804031372,0.548253059387207,0.717566192150116,0.7404411435127258,0.6116434335708618,0.6027116775512695
2038,2039,0.5149011015892029,0.5482528209686279,0.7175660729408264,0.7404409646987915,0.6116436123847961,0.6027118563652039
2039,2040,0.5149009227752686,0.5482532382011414,0.7175659537315369,0.7404412627220154,0.6116437315940857,0.60271155834198
2040,2041,0.5149007439613342,0.5482529401779175,0.7175658345222473,0.7404410243034363,0.6116438508033752,0.6027117967605591
2041,2042,0.5149006247520447,0.5482531189918518,0.7175657749176025,0.7404411435127258,0.6116439700126648,0.6027116775512695
2042,2043,0.5149005055427551,0.5482526421546936,0.717565655708313,0.740440845489502,0.6116440296173096,0.6027119755744934
2043,2044,0.5149003863334656,0.5482528805732727,0.7175655961036682,0.7404410243034363,0.6116441488265991,0.6027117967605591
2044,2045,0.5149002075195312,0.5482527017593384,0.7175654768943787,0.7404409050941467,0.6116442680358887,0.6027119159698486
2045,2046,0.5149000883102417,0.548253059387207,0.7175654172897339,0.7404411435127258,0.6116443872451782,0.6027116775512695
2046,2047,0.5148998498916626,0.5482527613639832,0.7175652384757996,0.7404409050941467,0.6116445064544678,0.6027119159698486
2047,2048,0.514899730682373,0.5482528209686279,0.71756511926651,0.7404409646987915,0.6116446256637573,0.6027118563652039
2048,2049,0.5148995518684387,0.5482528805732727,0.7175650000572205,0.7404410243034363,0.6116447448730469,0.6027117967605591
2049,2050,0.514899492263794,0.5482527613639832,0.7175650000572205,0.7404409050941467,0.6116448640823364,0.6027119159698486
2050,2051,0.5148993134498596,0.5482526421546936,0.7175648212432861,0.740440845489502,0.611644983291626,0.6027119755744934
2051,2052,0.5148991346359253,0.5482527017593384,0.7175647020339966,0.7404409050941467,0.6116451025009155,0.6027119159698486
2052,2053,0.5148990154266357,0.5482526421546936,0.7175646424293518,0.740440845489502,0.6116452217102051,0.6027119755744934
2053,2054,0.5148988366127014,0.5482527017593384,0.7175645232200623,0.7404409050941467,0.6116453409194946,0.6027119159698486
2054,2055,0.5148987174034119,0.5482525825500488,0.7175644636154175,0.7404407858848572,0.6116454601287842,0.6027120351791382
2055,2056,0.5148985981941223,0.5482528209686279,0.7175643444061279,0.7404409646987915,0.611645519733429,0.6027119159698486
2056,2057,0.514898419380188,0.5482526421546936,0.7175642251968384,0.740440845489502,0.6116456389427185,0.6027120351791382
2057,2058,0.5148983001708984,0.5482526421546936,0.7175641655921936,0.740440845489502,0.6116456985473633,0.6027120351791382
2058,2059,0.5148981213569641,0.5482527017593384,0.717564046382904,0.7404409050941467,0.6116458177566528,0.6027119159698486
2059,2060,0.5148980021476746,0.548252522945404,0.7175639271736145,0.7404407858848572,0.6116459369659424,0.6027120351791382
2060,2061,0.5148978233337402,0.5482526421546936,0.717563807964325,0.740440845489502,0.6116460561752319,0.6027119755744934
2061,2062,0.5148976445198059,0.5482526421546936,0.7175636887550354,0.740440845489502,0.6116461753845215,0.6027120351791382
2062,2063,0.5148975253105164,0.5482526421546936,0.7175636291503906,0.740440845489502,0.611646294593811,0.6027120351791382
2063,2064,0.5148974061012268,0.5482526421546936,0.7175635099411011,0.740440845489502,0.6116464138031006,0.6027119755744934
2064,2065,0.5148972868919373,0.548252522945404,0.7175634503364563,0.7404407858848572,0.6116464734077454,0.6027120351791382
2065,2066,0.5148971676826477,0.5482526421546936,0.7175633311271667,0.740440845489502,0.6116465926170349,0.6027119755744934
2066,2067,0.5148969888687134,0.5482524633407593,0.7175632119178772,0.7404407262802124,0.6116467118263245,0.6027121543884277
2067,2068,0.5148968696594238,0.5482524633407593,0.7175631523132324,0.7404407262802124,0.611646831035614,0.6027121543884277
2068,2069,0.5148967504501343,0.5482524037361145,0.7175630927085876,0.7404406666755676,0.6116468906402588,0.6027121543884277
2069,2070,0.5148965716362,0.548252522945404,0.7175629138946533,0.7404407858848572,0.6116470098495483,0.6027120351791382
2070,2071,0.5148964524269104,0.548252522945404,0.7175628542900085,0.7404407858848572,0.6116471290588379,0.602712094783783
2071,2072,0.5148962736129761,0.5482524633407593,0.717562735080719,0.7404407262802124,0.6116472482681274,0.6027121543884277
2072,2073,0.5148961544036865,0.5482521653175354,0.7175626754760742,0.7404405474662781,0.611647367477417,0.6027123928070068
2073,2074,0.514896035194397,0.5482525825500488,0.7175625562667847,0.7404407858848572,0.6116474270820618,0.6027120351791382
2074,2075,0.5148959159851074,0.5482524633407593,0.7175624966621399,0.7404407262802124,0.6116475462913513,0.6027121543884277
2075,2076,0.5148957371711731,0.5482522249221802,0.7175623774528503,0.7404405474662781,0.6116476655006409,0.6027122735977173
2076,2077,0.5148956179618835,0.5482522249221802,0.7175622582435608,0.7404405474662781,0.6116477251052856,0.6027122735977173
2077,2078,0.514895498752594,0.5482523441314697,0.717562198638916,0.7404406666755676,0.6116478443145752,0.6027122139930725
2078,2079,0.5148953795433044,0.5482523441314697,0.7175620794296265,0.7404406666755676,0.6116479635238647,0.6027122139930725
2079,2080,0.5148952603340149,0.5482522249221802,0.7175620198249817,0.7404405474662781,0.6116480231285095,0.6027122735977173
2080,2081,0.5148950815200806,0.5482523441314697,0.7175619006156921,0.7404406666755676,0.6116481423377991,0.6027122139930725
2081,2082,0.514894962310791,0.5482521653175354,0.7175618410110474,0.7404405474662781,0.6116482019424438,0.6027123928070068
2082,2083,0.5148948431015015,0.5482524037361145,0.7175617218017578,0.7404406666755676,0.6116483211517334,0.6027121543884277
2083,2084,0.5148947238922119,0.5482521057128906,0.717561662197113,0.7404404878616333,0.611648440361023,0.6027123928070068
2084,2085,0.5148946046829224,0.548252284526825,0.7175615429878235,0.7404406070709229,0.6116485595703125,0.6027122735977173
2085,2086,0.514894425868988,0.5482523441314697,0.7175614237785339,0.7404406666755676,0.6116486191749573,0.6027122139930725
2086,2087,0.5148943066596985,0.548252522945404,0.7175613641738892,0.7404407858848572,0.611648678779602,0.602712094783783
2087,2088,0.5148942470550537,0.5482522249221802,0.7175613045692444,0.7404405474662781,0.6116487979888916,0.6027122735977173
2088,2089,0.5148940682411194,0.5482523441314697,0.7175611853599548,0.7404406666755676,0.6116489171981812,0.6027122139930725
2089,2090,0.5148939490318298,0.5482522249221802,0.7175611257553101,0.7404405474662781,0.6116490364074707,0.6027122735977173
2090,2091,0.5148938298225403,0.5482521653175354,0.7175610065460205,0.7404405474662781,0.6116490960121155,0.6027123332023621
2091,2092,0.514893651008606,0.5482519865036011,0.717560887336731,0.7404404282569885,0.611649215221405,0.6027124524116516
2092,2093,0.5148935317993164,0.5482520461082458,0.7175608277320862,0.7404404282569885,0.6116493344306946,0.6027124524116516
2093,2094,0.5148934125900269,0.5482521653175354,0.7175607085227966,0.7404405474662781,0.6116493940353394,0.6027123928070068
2094,2095,0.5148932337760925,0.5482521653175354,0.7175605893135071,0.7404405474662781,0.6116495132446289,0.6027123928070068
2095,2096,0.5148932337760925,0.5482521057128906,0.7175605893135071,0.7404404878616333,0.6116495132446289,0.6027123928070068
2096,2097,0.5148930549621582,0.5482521653175354,0.7175604701042175,0.7404405474662781,0.6116496324539185,0.6027123332023621
2097,2098,0.5148929357528687,0.5482523441314697,0.7175604104995728,0.7404406666755676,0.611649751663208,0.6027122139930725
2098,2099,0.5148927569389343,0.5482519865036011,0.7175602912902832,0.7404404282569885,0.6116498708724976,0.6027125120162964
2099,2100,0.5148926973342896,0.5482521653175354,0.7175602316856384,0.7404405474662781,0.6116499304771423,0.6027123928070068
2100,2101,0.5148924589157104,0.5482519865036011,0.7175600528717041,0.7404404282569885,0.6116501092910767,0.6027125120162964
2101,2102,0.5148923993110657,0.5482521057128906,0.7175600528717041,0.7404404878616333,0.6116502285003662,0.6027123928070068
2102,2103,0.5148922801017761,0.5482519865036011,0.7175599336624146,0.7404404282569885,0.611650288105011,0.6027125120162964
2103,2104,0.5148921608924866,0.5482523441314697,0.7175598740577698,0.7404406666755676,0.6116503477096558,0.6027122139930725
2104,2105,0.514892041683197,0.5482521057128906,0.7175597548484802,0.7404404878616333,0.6116504669189453,0.6027123928070068
2105,2106,0.5148918628692627,0.5482524037361145,0.7175596356391907,0.7404406666755676,0.6116505861282349,0.6027121543884277
2106,2107,0.5148918032646179,0.5482519865036011,0.7175596356391907,0.7404404282569885,0.6116506457328796,0.6027125120162964
2107,2108,0.5148916244506836,0.5482521653175354,0.7175595164299011,0.7404405474662781,0.6116507649421692,0.6027123332023621
2108,2109,0.5148916244506836,0.5482522249221802,0.7175595164299011,0.7404405474662781,0.611650824546814,0.6027122735977173
2109,2110,0.5148913860321045,0.5482519865036011,0.7175593376159668,0.7404404282569885,0.6116509437561035,0.6027124524116516
2110,2111,0.5148913264274597,0.5482519865036011,0.717559278011322,0.7404404282569885,0.6116510033607483,0.6027124524116516
2111,2112,0.5148912072181702,0.5482521653175354,0.7175592184066772,0.7404405474662781,0.6116510629653931,0.6027123332023621
2112,2113,0.5148910880088806,0.5482519865036011,0.7175590991973877,0.7404404282569885,0.6116511821746826,0.6027124524116516
2113,2114,0.5148910284042358,0.5482520461082458,0.7175590991973877,0.7404404282569885,0.6116511821746826,0.6027124524116516
2114,2115,0.5148908495903015,0.5482519865036011,0.7175589799880981,0.7404404282569885,0.6116513609886169,0.6027124524116516
2115,2116,0.514890730381012,0.5482521653175354,0.7175588607788086,0.7404405474662781,0.6116514205932617,0.6027123332023621
2116,2117,0.5148906111717224,0.5482518672943115,0.7175588011741638,0.740440309047699,0.6116515398025513,0.6027125120162964
2117,2118,0.5148904323577881,0.5482522249221802,0.7175586819648743,0.7404405474662781,0.6116516590118408,0.6027122735977173
2118,2119,0.5148903727531433,0.5482520461082458,0.7175586223602295,0.7404404282569885,0.6116516590118408,0.6027124524116516
2119,2120,0.5148902535438538,0.5482521057128906,0.7175585627555847,0.7404404878616333,0.6116517782211304,0.6027123928070068
2120,2121,0.5148901343345642,0.5482521653175354,0.7175584435462952,0.7404405474662781,0.6116518974304199,0.6027123928070068
2121,2122,0.5148900151252747,0.5482521057128906,0.7175583839416504,0.7404404878616333,0.6116520166397095,0.6027123928070068
2122,2123,0.5148899555206299,0.5482520461082458,0.7175583243370056,0.7404404282569885,0.6116520166397095,0.6027124524116516
2123,2124,0.5148897767066956,0.5482520461082458,0.7175582051277161,0.7404404282569885,0.611652135848999,0.6027124524116516
2124,2125,0.514889657497406,0.5482519865036011,0.7175581455230713,0.7404404282569885,0.6116522550582886,0.6027124524116516
2125,2126,0.5148895382881165,0.5482522249221802,0.7175580263137817,0.7404405474662781,0.6116523146629333,0.6027122735977173
2126,2127,0.5148894786834717,0.5482520461082458,0.7175580263137817,0.7404404282569885,0.6116523742675781,0.6027124524116516
2127,2128,0.5148893594741821,0.5482519268989563,0.7175579071044922,0.7404403686523438,0.6116524934768677,0.6027125120162964
2128,2129,0.5148891806602478,0.5482519865036011,0.7175577878952026,0.7404404282569885,0.6116526126861572,0.6027125120162964
2129,2130,0.5148890614509583,0.5482520461082458,0.7175577282905579,0.7404404282569885,0.611652672290802,0.6027124524116516
2130,2131,0.5148889422416687,0.5482519865036011,0.7175576090812683,0.7404404282569885,0.6116527915000916,0.6027124524116516
2131,2132,0.5148888826370239,0.548252284526825,0.7175576090812683,0.7404406070709229,0.6116528511047363,0.6027122735977173
2132,2133,0.5148887038230896,0.5482519865036011,0.717557430267334,0.7404404282569885,0.6116529703140259,0.6027125120162964
2133,2134,0.5148887038230896,0.5482520461082458,0.717557430267334,0.7404404282569885,0.6116529703140259,0.6027124524116516
2134,2135,0.5148885250091553,0.5482520461082458,0.7175573110580444,0.7404404282569885,0.6116530895233154,0.6027124524116516
2135,2136,0.5148884057998657,0.5482519865036011,0.7175572514533997,0.7404404282569885,0.611653208732605,0.6027125120162964
2136,2137,0.514888346195221,0.5482521057128906,0.7175571918487549,0.7404404878616333,0.611653208732605,0.6027123928070068
2137,2138,0.5148882269859314,0.5482519865036011,0.7175571322441101,0.7404404282569885,0.6116533279418945,0.6027124524116516
2138,2139,0.5148881077766418,0.5482521653175354,0.7175570130348206,0.7404405474662781,0.6116533875465393,0.6027123928070068
2139,2140,0.5148879885673523,0.5482519268989563,0.7175569534301758,0.7404403686523438,0.6116534471511841,0.6027125120162964
2140,2141,0.5148879289627075,0.5482521057128906,0.717556893825531,0.7404404878616333,0.6116535663604736,0.6027123928070068
2141,2142,0.5148877501487732,0.5482519268989563,0.7175567746162415,0.7404403686523438,0.6116536855697632,0.6027125120162964
2142,2143,0.5148876905441284,0.5482521653175354,0.7175567746162415,0.7404405474662781,0.611653745174408,0.6027123332023621
2143,2144,0.5148875713348389,0.5482521057128906,0.7175566554069519,0.7404404878616333,0.6116538047790527,0.6027123928070068
2144,2145,0.5148873925209045,0.5482518672943115,0.7175565361976624,0.740440309047699,0.6116539239883423,0.6027125120162964
2145,2146,0.5148873329162598,0.5482522249221802,0.7175564765930176,0.7404405474662781,0.6116539835929871,0.6027122735977173
2146,2147,0.5148872137069702,0.5482516884803772,0.7175564169883728,0.7404401898384094,0.6116541028022766,0.6027127504348755
2147,2148,0.5148871541023254,0.5482521653175354,0.717556357383728,0.7404405474662781,0.6116541624069214,0.6027123928070068
2148,2149,0.5148870348930359,0.5482516884803772,0.7175562977790833,0.7404401898384094,0.6116542220115662,0.6027126908302307
2149,2150,0.5148869156837463,0.5482522249221802,0.7175562381744385,0.7404405474662781,0.6116542816162109,0.6027122735977173
2150,2151,0.5148867964744568,0.5482520461082458,0.7175561189651489,0.7404404282569885,0.6116544008255005,0.6027123928070068
2151,2152,0.5148866176605225,0.5482519865036011,0.7175559997558594,0.7404404282569885,0.61165452003479,0.6027124524116516
2152,2153,0.5148866176605225,0.5482519865036011,0.7175559997558594,0.7404404282569885,0.61165452003479,0.6027124524116516
2153,2154,0.5148864984512329,0.5482520461082458,0.7175559401512146,0.7404404282569885,0.6116546392440796,0.6027124524116516
2154,2155,0.5148863196372986,0.5482523441314697,0.717555820941925,0.7404406666755676,0.6116547584533691,0.6027122139930725
2155,2156,0.5148863196372986,0.5482521653175354,0.717555820941925,0.7404405474662781,0.6116547584533691,0.6027123928070068
